,title,issue_name,issue_num,year,story_arc,image_name,publisher_id
278,Justice League of America,"""The Hero Who Jinxed the Justice League!""",121,1960,null,Justice League of America_1960_121,DC
279,Supergirl: The Silver Age Omnibus,null,1,2016,null,Supergirl: The Silver Age Omnibus_2016,DC
280,Green Arrow,"""City Walls, Part 2: What's Green and Yellow and Red All Over?""",35,2001,null,Green Arrow_2001_35,DC
281,Silver Age: Flash,"""The Flash's Big Day""",1,2000,null,Silver Age: Flash_2000_1,DC
282,The Art of DC Comics Bombshells,"""The Art of DC Comics Bombshells""",null,2016,null,The Art of DC Comics Bombshells_2016,DC
283,The Flash,"""Cause and Effect""",125,1987,null,The Flash_1987_125,DC
284,Wonder Woman,null,134,1942,null,Wonder Woman_1942_134,DC
285,Justice League vs. Suicide Squad,null,6,2017,null,Justice League vs. Suicide Squad_2017_6,DC
286,Green Lantern,"""Structures"" (Newsstand Edition)",14,1990,null,Green Lantern_1990_14,DC
287,Warner Bros. Pictures Presents Batman v Superman: Dawn of Justice,"""Chapter Two: Lois Lane""",2,2016,null,Warner Bros. Pictures Presents Batman v Superman: Dawn of Justice_2016_2,DC
288,Deathstroke,"""The Professional Conclusion Part 1"" (Davis Variant)",7,2016,null,Deathstroke_2016_7,DC
289,Aquaman,"""Desperate Times""",55,1994,null,Aquaman_1994_55,DC
290,Justice League of America,"""Star Fall""",202,1960,null,Justice League of America_1960_202,DC
291,Green Lantern: New Guardians,"""The Godkillers, Part 2: Cathedrals""",29,2011,null,Green Lantern: New Guardians_2011_29,DC
292,Batman Incorporated,"""The Boy Wonder Returns"" (Burnham Variant)",8,2012,null,Batman Incorporated_2012_8,DC
293,Sensation Comics Featuring Wonder Woman [I],"""The Problem with Cats""",22,2014,null,Sensation Comics Featuring Wonder Woman [I]_2014_22,DC
294,The Flash,"""Harvest of Hate"" (Whitman Variant)",273,1959,null,The Flash_1959_273,DC
295,Justice League of America,"""Out of the Ashes..."" (Kubert Variant)",38,2006,null,Justice League of America_2006_38,DC
296,The Green Lantern Corps,"""Simple Minds"" (With UPC)",207,1986,null,The Green Lantern Corps_1986_207,DC
297,Green Lantern Corps,"""Coda"" (Kubert Sketch Variant)",20,2011,null,Green Lantern Corps_2011_20,DC
298,He-Man/ThunderCats,"""Clash of Titans!""",4,2016,null,He-Man/ThunderCats_2016_4,DC
299,Justice League Beyond,"""Chapter 8 - Beyond Origins: Warhawk, Part Two""",8,2012,null,Justice League Beyond_2012_8,DC
300,Birds of Prey,"""Of Like Minds, Part Three""",58,1999,null,Birds of Prey_1999_58,DC
301,Aquaman,"""Glory""",69,1994,null,Aquaman_1994_69,DC
302,Justice League of America,"""Hunters And Prey""",251,1960,null,Justice League of America_1960_251,DC
303,Green Lantern: Mosaic,"""Get Used To It""",17,1992,null,Green Lantern: Mosaic_1992_17,DC
304,Green Lantern Corps,"""Chain Reaction"" (Morales Variant)",21,2011,null,Green Lantern Corps_2011_21,DC
305,Wonder Woman,"""Cover Date""",226,1987,null,Wonder Woman_1987_226,DC
306,Justice League of America,"""The Second Coming, Chapter 3: The Blood-Dimmed Tide""",24,2006,null,Justice League of America_2006_24,DC
307,The Fury of Firestorm: The Nuclear Men,"""God Particle""",1,2011,null,The Fury of Firestorm: The Nuclear Men_2011,DC
308,Wonder Woman 75th Anniversary Special,null,1,2016,null,Wonder Woman 75th Anniversary Special_2016_1,DC
309,Justice League: Darkseid War: Lex Luthor,"""The Omega Judgement""",1,2016,null,Justice League: Darkseid War: Lex Luthor_2016_1,DC
310,Wonder Woman,"""Just Deserts""",14,2011,null,Wonder Woman_2011_14,DC
311,Green Lantern,"""The Secret of the Indigo Tribe, Part 1""",7,2011,null,Green Lantern_2011_7,DC
312,Injustice: Gods Among Us: Year Five,"""Enter... Deathstroke!""",18,2016,null,Injustice: Gods Among Us: Year Five_2016_18,DC
313,Wonder Woman,"""Year One Part Three""",6,2016,null,Wonder Woman_2016_6,DC
314,Justice League United,"""The Island of No Return Pt 2"" (Blank Variant)",12,2014,null,Justice League United_2014_12,DC
315,Green Lantern,"""Battleground: Oa!""",127,1960,null,Green Lantern_1960_127,DC
316,Justice League Unlimited,"""Divide & Conquer""",1,2004,null,Justice League Unlimited_2004_1,DC
317,The Flash,"""Move Forward""",1,2011,null,The Flash_2011,DC
318,Superman: The Doomsday Wars,"""Birth""",1,1998,null,Superman: The Doomsday Wars_1998_1,DC
319,Aquaman,"""The Thirst""",5,2003,null,Aquaman_2003_5,DC
320,Justice League Dark,"""Paradise Lost, Conclusion""",34,2011,null,Justice League Dark_2011_34,DC
321,Justice League Adventures,"""Disappearing Act""",33,2002,null,Justice League Adventures_2002_33,DC
322,Justice League Adventures,"""You've Got Trouble""",32,2002,null,Justice League Adventures_2002_32,DC
323,Aquaman,"""Drugs of Choice""",59,1994,null,Aquaman_1994_59,DC
324,Nightwing,"""The Hunting Moon""",18,1996,null,Nightwing_1996_18,DC
325,Green Lantern Corps,"""Sins of the Star Sapphire"" (2nd Printing)",4,2006,null,Green Lantern Corps_2006,DC
326,Justice League of America,"""Book Three: The Bomb-Blast Heard 'Round the World!""",208,1960,null,Justice League of America_1960_208,DC
327,Wonder Woman Archives,null,4,1998,null,Wonder Woman Archives_1998,DC
328,The Hellblazer,"""The Poison Truth Part 6"" (Putri Variant)",6,2016,null,The Hellblazer_2016_6,DC
329,The Fury of Firestorm,"""Cold Snap""",21,1982,null,The Fury of Firestorm_1982_21,DC
330,Birds of Prey,"""Club Kids""",118,1999,null,Birds of Prey_1999_118,DC
331,Wonder Woman,null,247,1942,null,Wonder Woman_1942_247,DC
332,Green Arrow/Black Canary,"""Part 2: The Naked and the Not Quite So Dead"" (Cover B Variant)",2,2007,null,Green Arrow/Black Canary_2007_2,DC
333,Flashpoint: Secret Seven,"""Part Two: Call Of The Wild""",2,2011,null,Flashpoint: Secret Seven_2011_2,DC
334,Green Lantern: New Guardians,"""Beyond Hope""",9,2011,null,Green Lantern: New Guardians_2011_9,DC
335,Green Lantern: Sector 2814,"""Green Lantern: Sector 2814, Volume 2""",2,2012,null,Green Lantern: Sector 2814_2012,DC
336,Birds of Prey,"""Club Kids""",11,1999,null,null,DC
337,Birds of Prey,"""Red, Black and Blue""",37,1999,null,Birds of Prey_1999_37,DC
338,Nightwing,"""Where's Freddy Minh?""",59,1996,null,Nightwing_1996_59,DC
339,Supergirl,"""Candor: Part 1""",6,2005,null,Supergirl_2005_6,DC
340,Justice League Elite,"""The Aftermath, Part One""",5,2004,null,Justice League Elite_2004_5,DC
341,Aquaman,"""Throne of Atlantis Part Two"" (Blank Variant)",15,2011,null,Aquaman_2011_15,DC
342,Justice League America,"""The Alliance""",null,1989,null,Justice League America_1989,DC
343,Wonder Woman,null,312,1942,null,Wonder Woman_1942_312,DC
344,Supergirl and the Legion of Super-Heroes,null,20,2006,null,Supergirl and the Legion of Super-Heroes_2006_20,DC
345,Showcase Presents: Green Lantern,null,3,2005,null,Showcase Presents: Green Lantern_2005,DC
346,The Flash,"""Flash: Year One - Born to Run!, Chapter 2: Inherit the Wind""",63,1987,null,The Flash_1987_63,DC
347,Green Lantern,(2nd Printing),null,2011,null,Green Lantern_2011,DC
348,Justice League America,"""The Descent of... Despero!""",57,1989,null,Justice League America_1989_57,DC
349,The Flash,"""Case One: The Dastardly Death of the Rogues"" (Sook Variant)",2,2010,null,The Flash_2010_2,DC
350,Justice League of America,"""Despair"" (Scribblenauts Unmasked Variant)",11,2013,null,Justice League of America_2013_11,DC
351,Justice League of America,"""Savage Symphony""",238,1960,null,Justice League of America_1960_238,DC
352,Arrow [II],"""Aftermath""",28,2012,null,Arrow [II]_2012_28,DC
353,Green Lantern,"""The Crimes Of The Crumbler!""",114,1960,null,Green Lantern_1960_114,DC
354,Justice League of America,"""Solomon Grundy -- the One and Only""",92,1960,null,Justice League of America_1960_92,DC
355,The Flash,null,null,1987,null,The Flash_1987,DC
356,Green Lantern: The Greatest Stories Ever Told,null,1,2006,null,Green Lantern: The Greatest Stories Ever Told_2006,DC
357,Green Lantern,"""Revenge of the Green Lanterns: Part 3""",12,2005,null,Green Lantern_2005_12,DC
358,Aquaman,"""Year One""",null,1994,null,Aquaman_1994,DC
359,Green Arrow,"""City Walls""",5,2001,null,Green Arrow_2001,DC
360,Green Arrow,"""Lovers & Other Dangers""",6,2011,null,Green Arrow_2011_6,DC
361,Batman: Li'l Gotham,"""Volume 2""",2,2013,null,Batman: Li'l Gotham_2013,DC
362,Aquaman,"""Sight Unseen""",35,1994,null,Aquaman_1994_35,DC
363,The Flash,"""History Lessons""",27,2011,null,The Flash_2011_27,DC
364,Wonder Woman,"""War of the Underwater Giants!""",146,1942,null,Wonder Woman_1942_146,DC
365,Superman vs Darkseid: Apokolips Now!,"""Apokolips, Now!""",1,2003,null,Superman vs Darkseid: Apokolips Now!_2003_1,DC
366,Harley Quinn,"""Afterbirth!"" (2nd Printing)",1,2016,null,Harley Quinn_2016_1,DC
367,Justice League: Generation Lost,"""Tomorrow Is Today""",14,2010,null,Justice League: Generation Lost_2010_14,DC
368,Green Lantern,"""Courage"" (Mahnke Sketch Variant)",14,2011,null,Green Lantern_2011_14,DC
369,Green Lantern,"""Sinestro, Part 2"" (Sketch Variant)",2,2011,null,Green Lantern_2011_2,DC
370,Supergirl,"""A Plague on Both Your Houses""",70,1996,null,Supergirl_1996_70,DC
371,Justice League Unlimited,"""Fare 48""",18,2004,null,Justice League Unlimited_2004_18,DC
372,Green Lantern: New Guardians,"""Relic""",22,2011,null,Green Lantern: New Guardians_2011_22,DC
373,Batman Incorporated,"""Kill Box"" (Andy Clarke Variant)",4,2012,null,Batman Incorporated_2012_4,DC
374,Lucifer,"""Cold Heaven Part Two: Lady Lucifer""",2,2016,null,Lucifer_2016_2,DC
375,Green Lantern,null,27,1941,null,Green Lantern_1941_27,DC
376,Justice League of America's Vibe,"""Other Worlds Than These""",8,2013,null,Justice League of America's Vibe_2013_8,DC
377,Future Quest,"""The Cavalry!""",9,2016,null,Future Quest_2016_9,DC
378,Aquaman and the Others: Futures End,"""The Other"" (Lenticular Cover)",1,2014,null,Aquaman and the Others: Futures End_2014_1,DC
379,Harley Quinn,"""Afterbirth!"" (Happy Harleydays (aspenstore.com 2nd printing))",1,2016,null,Harley Quinn_2016_1,DC
380,Wonder Woman,"""Secret Origin of Wonder Woman: A Wonder Girl Story / Eagle of Space!""",105,1942,null,Wonder Woman_1942_105,DC
381,Justice League: Generation Lost,"""Splitting the Atom""",6,2010,null,Justice League: Generation Lost_2010_6,DC
382,Dark Knight III: The Master Race,"""Book Two"" (Frank Miller Variant Cover)",2,2016,null,Dark Knight III: The Master Race_2016_2,DC
383,Justice League of America,(Garner Cover),47,2006,null,Justice League of America_2006_47,DC
384,Green Lantern,"""Revenge of the Green Lanterns: Part 2""",11,2005,null,Green Lantern_2005_11,DC
385,Green Lantern: Emerald Dawn,null,null,1989,null,Green Lantern: Emerald Dawn_1989,DC
386,Green Lantern Sinestro Corps Special,"""Prologue: The Second Rebirth"" (4th Print Variant)",1,2007,null,Green Lantern Sinestro Corps Special_2007_1,DC
387,The Flash,"""Giant Size #2""",214,1959,null,The Flash_1959_214,DC
388,Hal Jordan & the Green Lantern Corps,"""Bottled Light Part 1: Duty Calls"" (Nowlan Variant)",8,2016,null,Hal Jordan & the Green Lantern Corps_2016_8,DC
389,Wonder Woman,"""The Bronze Doors, Part 2""",216,1987,null,Wonder Woman_1987_216,DC
390,Suicide Squad,(Diamond Summit 2016 Jim Lee Variant),1,2016,null,Suicide Squad_2016_1,DC
391,Green Lantern,"""The Secret Of Sinestro!""",124,1960,null,Green Lantern_1960_124,DC
392,Aquaman,"""The Creature That Devoured Detroit!""",56,1962,null,Aquaman_1962_56,DC
393,The Flash,"""A Short Drive With Friends""",25,1987,null,The Flash_1987_25,DC
394,Birds of Prey,"""Feeding the Game""",60,1999,null,Birds of Prey_1999_60,DC
395,Justice League,(Lee Sketch Variant),11,2011,null,Justice League_2011_11,DC
396,Arrow: The Dark Archer,"""Part Two: The Rise of Arthur King Chapter 7: Traitor""",7,2016,null,Arrow: The Dark Archer_2016_7,DC
397,Justice League Adventures,"""The Moment""",11,2002,null,Justice League Adventures_2002_11,DC
398,Justice League of America,"""Crisis on Earth-One""",21,1960,null,Justice League of America_1960_21,DC
399,Green Lantern: Evil's Might,"""Green Lantern: Evil's Might""",1,2002,null,Green Lantern: Evil's Might_2002_1,DC
400,Green Arrow,"""Until the End of the World, Part 1: Persistence is Futile""",58,2001,null,Green Arrow_2001_58,DC
401,The Flash,(Manapul Sketch Variant),12,2011,null,The Flash_2011_12,DC
402,Green Lantern,null,33,1941,null,Green Lantern_1941_33,DC
403,Aquaman,"""By The Rivers of Babylon!""",11,2003,null,Aquaman_2003_11,DC
404,Green Lantern,null,17,1941,null,Green Lantern_1941_17,DC
405,The Flash,"""Wonderland, Chapter Five: Brother Grimm""",168,1987,null,The Flash_1987_168,DC
406,The Flash,"""The Speed of Darkness Part One""",10,2016,null,The Flash_2016_10,DC
407,Green Arrow,"""Antiques Roadshow""",33,2001,null,Green Arrow_2001_33,DC
408,Green Lantern Corps,"""Rise of the First Lantern""",null,2011,null,Green Lantern Corps_2011,DC
409,Justice League of America,"""Sea Change""",241,1960,null,Justice League of America_1960_241,DC
410,Justice League: The Rise of Arsenal,"""A Father's Loss""",1,2010,null,Justice League: The Rise of Arsenal_2010_1,DC
411,Justice League of America,"""World's Most Dangerous Chapter One"" (RRP Black and White)",1,2013,null,Justice League of America_2013_1,DC
412,The Flash: Rebirth,"""Lightning Strikes Twice"" (Third Printing)",1,2009,null,The Flash: Rebirth_2009_1,DC
413,The Flash,"""To Believe or Not to Believe!""",254,1959,null,The Flash_1959_254,DC
414,The Flash,"""Whirlwind Ceremony""",159,1987,null,The Flash_1987_159,DC
415,Flash Comics,null,2,1940,null,Flash Comics_1940_2,DC
416,Wonder Woman,"""Odyssey, Part Fourteen: The Return"" (Garner Variant)",614,1942,null,Wonder Woman_1942_614,DC
417,Showcase Presents: Justice League of America,null,1,2005,null,Showcase Presents: Justice League of America_2005,DC
418,Wonder Woman,"""Chalk Drawings""",46,1987,null,Wonder Woman_1987_46,DC
419,Green Lantern,"""Sinestro""",23,2011,null,Green Lantern_2011_23,DC
420,Wonder Woman,"""The Bushmaster Strikes Twice!"" (Whitman Variant)",262,1942,null,null,DC
421,Justice League America,"""New Look"" (Standard Edition)",71,1989,null,Justice League America_1989_71,DC
422,Wonder Woman '77 [I],"""Claymates Part 1 of 2""",14,2015,null,Wonder Woman '77 [I]_2015_14,DC
423,Justice League of America,"""Power and Glory Part Three"" (Bombshells Variant)",3,2015,null,Justice League of America_2015_3,DC
424,Aquaman and the Others,"""Alignment Earth Part 5""",10,2014,null,Aquaman and the Others_2014_10,DC
425,Green Lantern: Emerald Warriors,null,1,2010,null,null,DC
426,Justice League vs. Suicide Squad,(Artgerm Copic Variant),1,2017,null,Justice League vs. Suicide Squad_2017_1,DC
427,The Flash,"""Doomward Flight  Of The Flashes!""",173,1959,null,The Flash_1959_173,DC
428,Justice League of America: The Ray - Rebirth,"""JLA Rebirth: The Ray"" (Byrne Variant)",1,2017,null,Justice League of America: The Ray - Rebirth_2017_1,DC
429,Wonder Woman,"""Gimme Shelter"" (Newsstand Edition)",5,2006,null,Wonder Woman_2006_5,DC
430,Flashpoint: Secret Seven,"""Part Three: The Area of Madness""",3,2011,null,Flashpoint: Secret Seven_2011_3,DC
431,The Flash,"""Terminal Velocity, Overdrive: The Quick and the Dead"" (Standard Edition)",100,1987,null,The Flash_1987_100,DC
432,Wonder Woman,"""Stoned, Part 1""",206,1987,null,Wonder Woman_1987_206,DC
433,Birds of Prey: Manhunt,"""Where Revenge Delights""",1,1996,null,Birds of Prey: Manhunt_1996_1,DC
434,The Flash,"""Four Star Super-Hero""",197,1959,null,The Flash_1959_197,DC
435,Aquaman,"""Maelstrom IV: The Final Gate""",38,2011,null,Aquaman_2011_38,DC
436,Suicide Squad,(Dynamic Forces Variant),1,2016,null,Suicide Squad_2016_1,DC
437,Wonder Woman,"""Seeds of Peril! / The Secret Hall of Fame! / The Last Sheriff!""",69,1942,null,Wonder Woman_1942_69,DC
438,Wonder Woman,"""And Death My Destiny!""",234,1942,null,Wonder Woman_1942_234,DC
439,The Flash: Season Zero [I],"""A New Home""",18,2014,null,The Flash: Season Zero [I]_2014_18,DC
440,Supergirl,"""Death and the Family""",8,2005,null,Supergirl_2005,DC
441,Suicide Squad,null,1,2016,null,Suicide Squad_2016_1,DC
442,DC Retroactive: Flash - The '90s,null,1,2011,null,DC Retroactive: Flash - The '90s_2011_1,DC
443,Dark Knight III: The Master Race,"""Book One"" (Rupp's Comics Sketch Exclusive)",1,2016,null,Dark Knight III: The Master Race_2016_1,DC
444,Wonder Woman,null,15,1942,null,Wonder Woman_1942_15,DC
445,The Flash,"""The Wild Wests""",null,1987,null,The Flash_1987,DC
446,Wonder Woman,"""Hell Hath No Fury...""",123,1987,null,Wonder Woman_1987_123,DC
447,Green Lantern Corps: Edge of Oblivion,"""Broken Illusions""",5,2016,null,Green Lantern Corps: Edge of Oblivion_2016_5,DC
448,The Flash,"""Gorilla Warfare, Conclusion: Quite a Head on His Shoulers""",70,1987,null,The Flash_1987_70,DC
449,Justice League,"""Darkseid War Chapter Two: The New God"" (Quinones Variant)",42,2011,null,Justice League_2011_42,DC
450,Green Lantern,"""Ghost of Christmas Past""",109,1990,null,Green Lantern_1990_109,DC
451,Nightwing,"""No Son of Mine""",79,1996,null,Nightwing_1996_79,DC
452,Wonder Woman,null,170,1942,null,Wonder Woman_1942_170,DC
453,Green Lantern Corps,"""Fugitive""",12,2006,null,Green Lantern Corps_2006_12,DC
454,Nightwing,"""Death of the Family""",3,2011,null,Nightwing_2011,DC
455,The Flintstones,"""Election Day""",5,2016,null,The Flintstones_2016_5,DC
456,The Flash,"""The Savage World of the Speed Force!"" (Darwyn Cooke Variant)",37,2011,null,The Flash_2011_37,DC
457,Justice League of America,(Finch Black And White Variant),4,2013,null,Justice League of America_2013_4,DC
458,Green Lantern,"""A Flash Of Evil""",40,1990,null,Green Lantern_1990_40,DC
459,Green Lantern,"""Proof Of The Peril!""",104,1960,null,Green Lantern_1960_104,DC
460,Supergirl,"""Comet's Tale""",22,1996,null,Supergirl_1996_22,DC
461,Injustice: Gods Among Us: Year Five,"""A Better World""",19,2016,null,Injustice: Gods Among Us: Year Five_2016_19,DC
462,Supergirl,"""Fading Ember""",40,1996,null,Supergirl_1996_40,DC
463,Arrow [II],"""You Owe Me""",34,2012,null,Arrow [II]_2012_34,DC
464,The Flash,"""Christmas Rush""",87,1987,null,The Flash_1987_87,DC
465,Wonder Woman,"""Welcome To My Nightmare""",53,1987,null,Wonder Woman_1987_53,DC
466,Convergence Wonder Woman,"""I Sung of Chaos and Eternal Night""",1,2015,null,Convergence Wonder Woman_2015_1,DC
467,Green Lantern,"""Master of the Power Ring!""",22,1960,null,Green Lantern_1960_22,DC
468,Suicide Squad Most Wanted: Deadshot & Katana,null,5,2016,null,Suicide Squad Most Wanted: Deadshot & Katana_2016_5,DC
469,Wonder Woman,null,29,1942,null,Wonder Woman_1942_29,DC
470,Green Lantern,"""Beginning's End""",150,1990,null,Green Lantern_1990_150,DC
471,Justice League Europe,"""The Vagabond King""",27,1989,null,Justice League Europe_1989_27,DC
472,Justice League of America,"""Eclipso Rising, Part 5: The Destined and the Dying""",58,2006,null,Justice League of America_2006_58,DC
473,Justice League,"""The Secret of the Cheetah: Part 1 & On the Outs""",13,2011,null,Justice League_2011_13,DC
474,Justice League of America,"""The Second Coming, Chapter 4: The Best Lack All Conviction""",25,2006,null,Justice League of America_2006_25,DC
475,Green Arrow,"""In The Lurch""",99,1988,null,Green Arrow_1988_99,DC
476,Aquaman,"""Scavenger Hunt"" (John Romita Jr. Variant)",51,2011,null,Aquaman_2011_51,DC
477,Arrow [II],"""Limbo""",12,2012,null,Arrow [II]_2012_12,DC
478,JSA Presents: Green Lantern,"""JSA Presents: Green Lantern""",null,2008,null,JSA Presents: Green Lantern_2008,DC
479,Wonder Woman,"""Under Seas""",19,2011,null,Wonder Woman_2011_19,DC
480,Aquaman,"""Gospel of Destruction"" (Bombshells Variant)",43,2011,null,Aquaman_2011_43,DC
481,Justice League of America,"""The Unnamed""",5,2015,null,Justice League of America_2015_5,DC
482,Wonder Woman,"""A Death for Diana!""",180,1942,null,Wonder Woman_1942_180,DC
483,The Fury of Firestorm,"""Give Me Liberty-Give Me Death""",26,1982,null,The Fury of Firestorm_1982_26,DC
484,Wonder Woman,null,150,1942,null,Wonder Woman_1942_150,DC
485,Wonder Woman,null,16,1942,null,Wonder Woman_1942_16,DC
486,Green Lantern Corps,"""Red Badge of Rage"" (Ladronn Variant)",43,2006,null,Green Lantern Corps_2006_43,DC
487,Batgirl & the Birds of Prey,"""Who is Oracle?: Waiting for This Moment"" (Shirahama Variant)",4,2016,null,Batgirl & the Birds of Prey_2016_4,DC
488,Aquaman,"""Prey Perilous!""",59,1962,null,Aquaman_1962_59,DC
489,Aquaman,"""Lamentations""",14,1994,null,Aquaman_1994_14,DC
490,Birds of Prey: Manhunt,"""The Man That Got Away""",3,1996,null,Birds of Prey: Manhunt_1996_3,DC
491,The Hellblazer,"""The Poison Truth Part 4""",4,2016,null,The Hellblazer_2016_4,DC
492,Green Lantern,"""Life Decisions""",38,1990,null,Green Lantern_1990_38,DC
493,Green Lantern,"""Servants & Master""",95,1990,null,Green Lantern_1990_95,DC
494,The Flash,(Newsstand Edition),null,1987,null,The Flash_1987,DC
495,The Flash,"""The Human Race - Part Two: The Loneliness of the Long Distance Runner""",137,1987,null,The Flash_1987_137,DC
496,Justice League United,"""House of Secrets""",16,2014,null,Justice League United_2014_16,DC
497,Justice League,"""Shazam! Conclusion"" (Davis Variant)",21,2011,null,Justice League_2011_21,DC
498,Green Lantern,"""Wanted - Part Five""",175,1990,null,Green Lantern_1990_175,DC
499,Wonder Woman,null,45,1942,null,Wonder Woman_1942_45,DC
500,Adventures of Supergirl [II],null,5,2016,null,Adventures of Supergirl [II]_2016_5,DC
501,Wonder Woman,"""Noble Pyrates All""",69,1987,null,Wonder Woman_1987_69,DC
502,Batman Superman: The Silver Age Omnibus,null,1,2016,null,Batman Superman: The Silver Age Omnibus_2016,DC
503,Convergence Flash,"""Out of the Running""",1,2015,null,Convergence Flash_2015_1,DC
504,Injustice: Ground Zero,"""Muscle Car Part 1""",9,2016,null,Injustice: Ground Zero_2016_9,DC
505,Wonder Woman,"""Affirmative Defense"" (2nd Print Cover)",220,1987,null,Wonder Woman_1987_220,DC
506,Justice League United,"""The Infinitus Saga: Part 3 of 5""",7,2014,null,Justice League United_2014_7,DC
507,Justice League Unlimited: Jam Packed Action,null,null,2005,null,Justice League Unlimited: Jam Packed Action_2005,DC
508,Justice League of America,"""World's Most Dangerous Chapter One"" (New Mexico Flag Variant)",1,2013,null,Justice League of America_2013_1,DC
509,Green Arrow,"""The Black Arrow Saga Prologue""",34,1988,null,Green Arrow_1988_34,DC
510,The Flash,"""Through a Glass Darkly"" (Batman '66 Variant)",31,2011,null,The Flash_2011_31,DC
511,The Flash: Season Zero [I],"""Bite Marks""",11,2014,null,The Flash: Season Zero [I]_2014_11,DC
512,The Flash,"""Run Riot Part Two: On the Run""",193,1987,null,The Flash_1987_193,DC
513,The Fury of Firestorm: The Nuclear Man,"""Problems Multiplied Part Two""",19,2012,null,The Fury of Firestorm: The Nuclear Man_2012_19,DC
514,Aquaman,"""Both Sides of the Issue""",2,1991,null,Aquaman_1991_2,DC
515,Suicide Squad,null,7,2016,null,Suicide Squad_2016_7,DC
516,Justice League Beyond,"""Chapter 20 - Flashdrive Part Three""",20,2012,null,Justice League Beyond_2012_20,DC
517,Justice League of America,"""Tick, Tick, Tick..."" (Combo-Pack)",12,2013,null,Justice League of America_2013_12,DC
518,Justice League of America,"""The Tornado's Path, Chapter 1: Life"" (2nd printing)",1,2006,null,Justice League of America_2006_1,DC
519,Green Lantern Corps,"""Uprising: Part 4: Insidious"" (Bombshell Variant)",32,2011,null,Green Lantern Corps_2011_32,DC
520,Wonder Woman,"""They All Fall Down"" (Black And White Variant)",25,2011,null,Wonder Woman_2011_25,DC
521,Green Arrow,"""Hawkman: Wanted, Part 2: Sky War""",14,2011,null,Green Arrow_2011_14,DC
522,Green Lantern: New Guardians,"""The Ring Bearer""",1,2011,null,null,DC
523,Justice League Europe,"""Blood, Sweat and Tabloids""",21,1989,null,Justice League Europe_1989_21,DC
524,Wonder Woman,"""The Secret Origin of Wonder Woman!""",237,1942,null,Wonder Woman_1942_237,DC
525,Justice League Dark,"""Forever Evil: Blight: The Haunted Sea"" (Black And White Variant)",26,2011,null,Justice League Dark_2011_26,DC
526,The Flash,"""Hell to Pay, Conclusion: An Attack of Conscience""",129,1987,null,The Flash_1987_129,DC
527,Green Lantern: The Sinestro Corps War,"""Sinestro Corps War""",1,2008,null,Green Lantern: The Sinestro Corps War_2008,DC
528,The Flash,"""Suicide Run""",77,1987,null,The Flash_1987_77,DC
529,Wonder Woman,(Hughes Sketch Variant),600,1942,null,Wonder Woman_1942_600,DC
530,Justice League of America,"""The Tornado's Path, Chapter 3: The Brave & the Bold""",3,2006,null,Justice League of America_2006_3,DC
531,Green Arrow,"""Emerald Outlaw Part Three""",14,2016,null,Green Arrow_2016_14,DC
532,Batman: Li'l Gotham,null,6,2013,null,Batman: Li'l Gotham_2013_6,DC
533,Green Lantern,"""Judgment Day!""",172,1960,null,Green Lantern_1960_172,DC
534,The Flash,"""The Wild Wests, Part Two: The Deep End""",232,1987,null,The Flash_1987_232,DC
535,Nightwing,"""Bldhaven Part Four""",13,2016,null,Nightwing_2016_13,DC
536,Wonder Woman,"""Marathon, Part 1""",223,1987,null,Wonder Woman_1987_223,DC
537,Justice League United,"""Justice League Canada""",1,2014,null,Justice League United_2014,DC
538,Nightwing,"""Judgment Day""",75,1996,null,Nightwing_1996_75,DC
539,Green Arrow,"""the night birds Part 2: The Panopticon""",42,2011,null,Green Arrow_2011_42,DC
540,Green Lantern,"""Secret Origin: Book 5""",33,2005,null,Green Lantern_2005_33,DC
541,The Flash,"""Reverse, Part 2"" (Manapul Sketch Variant)",21,2011,null,The Flash_2011_21,DC
542,Wonder Woman,"""The Name Is Wonder Woman!"" (Whitman Cover)",251,1942,null,Wonder Woman_1942_251,DC
543,The Flash,"""Blitz Part 3: Into the Fast Lane""",199,1987,null,The Flash_1987_199,DC
544,Harley Quinn,"""Afterbirth!"" (Comic Central Black and White Variant)",1,2016,null,null,DC
545,Aquaman,"""Death of a King Chapter Three: Confrontation"" (Black And White Variant)",21,2011,null,Aquaman_2011_21,DC
546,Cyborg,"""The Imitation of Life Part Eight: Kill Switch"" (Carlos D'Anda Variant)",8,2016,null,Cyborg_2016_8,DC
547,Supergirl,"""The Trail of the Madman!""",1,1972,null,Supergirl_1972_1,DC
548,Justice League of America,"""The Super-Struggle Against Shaggy Man!""",45,1960,null,Justice League of America_1960_45,DC
549,Slash & Burn,"""Sparky Club: Part 5 of 6: Rats""",5,2016,null,Slash & Burn_2016_5,DC
550,The Greatest Batman Stories Ever Told,"""Warner Books Edition""",1,1988,null,The Greatest Batman Stories Ever Told_1988,DC
551,Green Lantern Corps,"""Chain Reaction""",21,2011,null,Green Lantern Corps_2011_21,DC
552,Birds of Prey,"""The Gauntlets and the Guillotine""",8,2010,null,Birds of Prey_2010_8,DC
553,Justice League Dark,(Black And White Variant),23,2011,null,Justice League Dark_2011_23,DC
554,The Dark and Bloody,"""Part One: Death and the Slow Boogie""",1,2016,null,The Dark and Bloody_2016_1,DC
